"","Coordinates","lon","lat","day_number","tas","rsds"
"381","-91.25_40.75",-91.25,40.75,112,281.049987792969,303.525085449219
"382","-91.25_40.75",-91.25,40.75,113,286.825012207031,298.322204589844
"383","-91.25_40.75",-91.25,40.75,114,288.725006103516,73.1891326904297
"384","-91.25_40.75",-91.25,40.75,115,286.400024414062,195.57568359375
"385","-91.25_40.75",-91.25,40.75,116,285.649993896484,327.838287353516
"386","-91.25_40.75",-91.25,40.75,117,287.799987792969,329.865356445312
"387","-91.25_40.75",-91.25,40.75,118,287.950012207031,134.241806030273
"388","-91.25_40.75",-91.25,40.75,119,288.850006103516,270.55859375
"389","-91.25_40.75",-91.25,40.75,12,272.575012207031,67.7072219848633
"390","-91.25_40.75",-91.25,40.75,120,286.849975585938,267.376281738281
"391","-91.25_40.75",-91.25,40.75,121,288.475006103516,312.793060302734
"392","-91.25_40.75",-91.25,40.75,122,289.975006103516,54.0940933227539
"393","-91.25_40.75",-91.25,40.75,123,289.850006103516,307.290496826172
"394","-91.25_40.75",-91.25,40.75,124,291.600006103516,203.701461791992
"395","-91.25_40.75",-91.25,40.75,125,293.900024414062,237.264099121094
"396","-91.25_40.75",-91.25,40.75,126,294.899993896484,241.024047851562
"397","-91.25_40.75",-91.25,40.75,127,294.799987792969,207.453796386719
"398","-91.25_40.75",-91.25,40.75,128,295.625,215.269012451172
"399","-91.25_40.75",-91.25,40.75,129,295.225006103516,194.449813842773
"400","-91.25_40.75",-91.25,40.75,13,270.200012207031,111.402061462402
"401","-91.25_40.75",-91.25,40.75,130,289.399993896484,62.5043334960938
"402","-91.25_40.75",-91.25,40.75,131,287.375,215.28532409668
"403","-91.25_40.75",-91.25,40.75,132,292.100006103516,176.517623901367
"404","-91.25_40.75",-91.25,40.75,133,293.924987792969,109.669219970703
"405","-91.25_40.75",-91.25,40.75,134,285.649993896484,266.221038818359
"406","-91.25_40.75",-91.25,40.75,135,285.975006103516,301.506713867188
"407","-91.25_40.75",-91.25,40.75,136,289.700012207031,230.321823120117
"408","-91.25_40.75",-91.25,40.75,137,291.075012207031,196.461685180664
"409","-91.25_40.75",-91.25,40.75,138,293.25,137.154907226562
"410","-91.25_40.75",-91.25,40.75,139,294.375,228.034210205078
"411","-91.25_40.75",-91.25,40.75,14,270.475006103516,70.8928146362305
"412","-91.25_40.75",-91.25,40.75,140,286.725006103516,144.957077026367
"413","-91.25_40.75",-91.25,40.75,141,288.524993896484,294.557922363281
"414","-91.25_40.75",-91.25,40.75,142,288.950012207031,151.609451293945
"415","-91.25_40.75",-91.25,40.75,143,291.774993896484,187.192642211914
"416","-91.25_40.75",-91.25,40.75,144,294.75,214.408020019531
"417","-91.25_40.75",-91.25,40.75,145,295.5,324.363861083984
"418","-91.25_40.75",-91.25,40.75,146,292.25,340.856384277344
"419","-91.25_40.75",-91.25,40.75,147,290.899993896484,48.6100082397461
"420","-91.25_40.75",-91.25,40.75,148,292.799987792969,131.088851928711
"421","-91.25_40.75",-91.25,40.75,149,289.5,72.9177322387695
"422","-91.25_40.75",-91.25,40.75,15,274.850006103516,69.4389801025391
"423","-91.25_40.75",-91.25,40.75,150,290.299987792969,213.550308227539
"424","-91.25_40.75",-91.25,40.75,151,296.475006103516,140.045166015625
"425","-91.25_40.75",-91.25,40.75,152,299.575012207031,232.375030517578
"426","-91.25_40.75",-91.25,40.75,153,299.25,313.080780029297
"427","-91.25_40.75",-91.25,40.75,154,293.825012207031,255.494888305664
"428","-91.25_40.75",-91.25,40.75,155,291.175018310547,349.829010009766
"429","-91.25_40.75",-91.25,40.75,156,291.350006103516,104.747512817383
"430","-91.25_40.75",-91.25,40.75,157,288.299987792969,116.890502929688
"431","-91.25_40.75",-91.25,40.75,158,290.700012207031,348.381713867188
"432","-91.25_40.75",-91.25,40.75,159,292.799987792969,336.810882568359
"433","-91.25_40.75",-91.25,40.75,16,272.600006103516,90.2788391113281
"434","-91.25_40.75",-91.25,40.75,160,296.649993896484,342.597930908203
"435","-91.25_40.75",-91.25,40.75,161,297.450012207031,321.472534179688
"436","-91.25_40.75",-91.25,40.75,162,298.125,211.225708007812
"437","-91.25_40.75",-91.25,40.75,163,295.200012207031,88.2288970947266
"438","-91.25_40.75",-91.25,40.75,164,294.299987792969,199.374786376953
"439","-91.25_40.75",-91.25,40.75,165,295.524993896484,205.468048095703
"440","-91.25_40.75",-91.25,40.75,166,293.649993896484,168.694793701172
"441","-91.25_40.75",-91.25,40.75,167,293.274993896484,350.695434570312
"442","-91.25_40.75",-91.25,40.75,168,293.599975585938,144.945114135742
"443","-91.25_40.75",-91.25,40.75,169,290.075012207031,214.101806640625
"444","-91.25_40.75",-91.25,40.75,17,270.75,30.0936717987061
"445","-91.25_40.75",-91.25,40.75,170,291.099975585938,328.120544433594
"446","-91.25_40.75",-91.25,40.75,171,294.100006103516,287.318145751953
"447","-91.25_40.75",-91.25,40.75,172,296.100006103516,127.302810668945
"448","-91.25_40.75",-91.25,40.75,173,294.5,300.627227783203
"449","-91.25_40.75",-91.25,40.75,174,295.625,370.369171142578
"450","-91.25_40.75",-91.25,40.75,175,296.424987792969,151.623580932617
"451","-91.25_40.75",-91.25,40.75,176,294.450012207031,111.418380737305
"452","-91.25_40.75",-91.25,40.75,177,295.575012207031,293.987915039062
"453","-91.25_40.75",-91.25,40.75,178,296.399993896484,195.010040283203
"454","-91.25_40.75",-91.25,40.75,179,293.299987792969,251.136657714844
"455","-91.25_40.75",-91.25,40.75,18,271.600006103516,121.237838745117
"456","-91.25_40.75",-91.25,40.75,180,293.924987792969,138.607650756836
"457","-91.25_40.75",-91.25,40.75,181,292.375,347.509857177734
"458","-91.25_40.75",-91.25,40.75,182,294.725006103516,304.115783691406
"459","-91.25_40.75",-91.25,40.75,183,295.325012207031,255.212615966797
"460","-91.25_40.75",-91.25,40.75,184,297.024993896484,310.775756835938
"461","-91.25_40.75",-91.25,40.75,185,297.925018310547,255.80436706543
"462","-91.25_40.75",-91.25,40.75,186,296.200012207031,69.4433364868164
"463","-91.25_40.75",-91.25,40.75,187,296.350006103516,178.845504760742
"464","-91.25_40.75",-91.25,40.75,188,296.899993896484,197.631057739258
"465","-91.25_40.75",-91.25,40.75,189,297.024993896484,252.311477661133
"466","-91.25_40.75",-91.25,40.75,19,271.524993896484,26.3304672241211
"467","-91.25_40.75",-91.25,40.75,190,297.899993896484,295.142059326172
"468","-91.25_40.75",-91.25,40.75,191,299.125,210.662231445312
"469","-91.25_40.75",-91.25,40.75,192,298.725006103516,185.484817504883
"470","-91.25_40.75",-91.25,40.75,193,296.100006103516,123.244270324707
"471","-91.25_40.75",-91.25,40.75,194,296.225006103516,203.723220825195
"472","-91.25_40.75",-91.25,40.75,195,298.074981689453,344.328582763672
"473","-91.25_40.75",-91.25,40.75,196,298.399993896484,353.588958740234
"474","-91.25_40.75",-91.25,40.75,197,298.024993896484,250.272415161133
"475","-91.25_40.75",-91.25,40.75,198,297.875,203.408294677734
"476","-91.25_40.75",-91.25,40.75,199,299.174987792969,195.580032348633
"477","-91.25_40.75",-91.25,40.75,2,278.799987792969,86.2333526611328
"478","-91.25_40.75",-91.25,40.75,20,262.849975585938,65.3989410400391
"479","-91.25_40.75",-91.25,40.75,200,295.299987792969,123.266021728516
"480","-91.25_40.75",-91.25,40.75,201,292.450012207031,170.423294067383
"481","-91.25_40.75",-91.25,40.75,202,294.649993896484,207.752395629883
"482","-91.25_40.75",-91.25,40.75,203,293.349975585938,296.006317138672
"483","-91.25_40.75",-91.25,40.75,204,294.200012207031,278.644134521484
"484","-91.25_40.75",-91.25,40.75,205,295.424987792969,285.883911132812
"485","-91.25_40.75",-91.25,40.75,206,295.299987792969,298.323303222656
"486","-91.25_40.75",-91.25,40.75,207,295.625,219.623962402344
"487","-91.25_40.75",-91.25,40.75,208,296.950012207031,176.241882324219
"488","-91.25_40.75",-91.25,40.75,209,297.325012207031,265.036407470703
"489","-91.25_40.75",-91.25,40.75,21,263.899993896484,94.0431289672852
"490","-91.25_40.75",-91.25,40.75,210,298.825012207031,233.498718261719
"491","-91.25_40.75",-91.25,40.75,211,295.875,157.115295410156
"492","-91.25_40.75",-91.25,40.75,212,293.149993896484,158.268341064453
"493","-91.25_40.75",-91.25,40.75,213,294.549987792969,242.474594116211
"494","-91.25_40.75",-91.25,40.75,214,297.524993896484,270.840881347656
"495","-91.25_40.75",-91.25,40.75,215,296.700012207031,269.959228515625
"496","-91.25_40.75",-91.25,40.75,216,295.225006103516,242.759048461914
"497","-91.25_40.75",-91.25,40.75,217,295.899993896484,304.105987548828
"498","-91.25_40.75",-91.25,40.75,218,294.649993896484,114.595268249512
"499","-91.25_40.75",-91.25,40.75,219,299.524993896484,180.554412841797
"500","-91.25_40.75",-91.25,40.75,22,269.350006103516,71.180534362793
"501","-91.25_40.75",-91.25,40.75,220,299.674987792969,305.559814453125
"502","-91.25_40.75",-91.25,40.75,221,298.700012207031,213.247360229492
"503","-91.25_40.75",-91.25,40.75,222,299.200012207031,261.851928710938
"504","-91.25_40.75",-91.25,40.75,223,297.975006103516,309.606384277344
"505","-91.25_40.75",-91.25,40.75,224,298.899993896484,298.611022949219
"506","-91.25_40.75",-91.25,40.75,225,297.75,299.189727783203
"507","-91.25_40.75",-91.25,40.75,226,298.375,171.287551879883
"508","-91.25_40.75",-91.25,40.75,227,298.349975585938,252.022674560547
"509","-91.25_40.75",-91.25,40.75,228,302.700012207031,270.547698974609
"510","-91.25_40.75",-91.25,40.75,229,299.125,257.528503417969
"511","-91.25_40.75",-91.25,40.75,23,266.700012207031,99.5424423217773
"512","-91.25_40.75",-91.25,40.75,230,299.774993896484,210.092224121094
"513","-91.25_40.75",-91.25,40.75,231,294,236.980728149414
"514","-91.25_40.75",-91.25,40.75,232,292.575012207031,136.850875854492
"515","-91.25_40.75",-91.25,40.75,233,293.950012207031,184.300216674805
"516","-91.25_40.75",-91.25,40.75,234,294.975006103516,162.035903930664
"517","-91.25_40.75",-91.25,40.75,235,299.950012207031,109.674652099609
"518","-91.25_40.75",-91.25,40.75,236,297.875,174.203903198242
"519","-91.25_40.75",-91.25,40.75,237,295.75,211.793533325195
"520","-91.25_40.75",-91.25,40.75,238,296.174987792969,235.534515380859
"521","-91.25_40.75",-91.25,40.75,239,297,183.463165283203
"522","-91.25_40.75",-91.25,40.75,24,263.950012207031,94.335205078125
"523","-91.25_40.75",-91.25,40.75,240,296.350006103516,157.403015136719
"524","-91.25_40.75",-91.25,40.75,241,297.825012207031,177.969284057617
"525","-91.25_40.75",-91.25,40.75,242,297.950012207031,150.179550170898
"526","-91.25_40.75",-91.25,40.75,243,296.450012207031,171.306030273438
"527","-91.25_40.75",-91.25,40.75,244,299.625,245.371383666992
"528","-91.25_40.75",-91.25,40.75,245,301.350006103516,218.184295654297
"529","-91.25_40.75",-91.25,40.75,246,301.899993896484,275.176239013672
"530","-91.25_40.75",-91.25,40.75,247,301.849975585938,140.037551879883
"531","-91.25_40.75",-91.25,40.75,248,296,166.373458862305
"532","-91.25_40.75",-91.25,40.75,249,291.049987792969,277.488891601562
"533","-91.25_40.75",-91.25,40.75,25,266.75,87.9607620239258
"534","-91.25_40.75",-91.25,40.75,250,290.575012207031,283.855712890625
"535","-91.25_40.75",-91.25,40.75,251,295.850006103516,233.803848266602
"536","-91.25_40.75",-91.25,40.75,252,298.649993896484,225.9853515625
"537","-91.25_40.75",-91.25,40.75,253,298.575012207031,167.813140869141
"538","-91.25_40.75",-91.25,40.75,254,298.100006103516,206.889221191406
"539","-91.25_40.75",-91.25,40.75,255,298.825012207031,236.120819091797
"540","-91.25_40.75",-91.25,40.75,256,294.325012207031,258.101776123047
"541","-91.25_40.75",-91.25,40.75,257,294.274993896484,254.630645751953
"542","-91.25_40.75",-91.25,40.75,258,294.600006103516,200.229232788086
"543","-91.25_40.75",-91.25,40.75,259,289.200012207031,246.817596435547
"544","-91.25_40.75",-91.25,40.75,26,262.700012207031,108.510719299316
"545","-91.25_40.75",-91.25,40.75,260,288.274993896484,248.264907836914
"546","-91.25_40.75",-91.25,40.75,261,293.225006103516,241.030563354492
"547","-91.25_40.75",-91.25,40.75,262,296.825012207031,218.75537109375
"548","-91.25_40.75",-91.25,40.75,263,297.450012207031,70.6105346679688
"549","-91.25_40.75",-91.25,40.75,264,288.549987792969,48.0258636474609
"550","-91.25_40.75",-91.25,40.75,265,285.049987792969,233.797317504883
"551","-91.25_40.75",-91.25,40.75,266,288.200012207031,81.0304565429688
"552","-91.25_40.75",-91.25,40.75,267,288.450012207031,30.6636714935303
"553","-91.25_40.75",-91.25,40.75,268,283.924987792969,25.1676197052002
"554","-91.25_40.75",-91.25,40.75,269,281.274993896484,158.266159057617
"555","-91.25_40.75",-91.25,40.75,27,263.799987792969,106.776786804199
"556","-91.25_40.75",-91.25,40.75,270,285.049987792969,227.721466064453
"557","-91.25_40.75",-91.25,40.75,271,287.100006103516,222.512054443359
"558","-91.25_40.75",-91.25,40.75,272,287.125,213.54377746582
"559","-91.25_40.75",-91.25,40.75,273,288.899993896484,214.991073608398
"560","-91.25_40.75",-91.25,40.75,274,290,158.562591552734
"561","-91.25_40.75",-91.25,40.75,275,294.200012207031,190.979782104492
"562","-91.25_40.75",-91.25,40.75,276,295.400024414062,136.850875854492
"563","-91.25_40.75",-91.25,40.75,277,292.700012207031,166.961944580078
"564","-91.25_40.75",-91.25,40.75,278,289.575012207031,138.875793457031
"565","-91.25_40.75",-91.25,40.75,279,285.25,37.3258323669434
"566","-91.25_40.75",-91.25,40.75,28,264.625,98.9572143554688
"567","-91.25_40.75",-91.25,40.75,280,278.950012207031,140.626037597656
"568","-91.25_40.75",-91.25,40.75,281,276.100006103516,124.131362915039
"569","-91.25_40.75",-91.25,40.75,282,276.799987792969,210.363632202148
"570","-91.25_40.75",-91.25,40.75,283,278.549987792969,203.126022338867
"571","-91.25_40.75",-91.25,40.75,284,281.649993896484,205.731811523438
"572","-91.25_40.75",-91.25,40.75,285,284.075012207031,203.994613647461
"573","-91.25_40.75",-91.25,40.75,286,287.075012207031,178.821563720703
"574","-91.25_40.75",-91.25,40.75,287,291.174987792969,134.550201416016
"575","-91.25_40.75",-91.25,40.75,288,293.350006103516,143.513031005859
"576","-91.25_40.75",-91.25,40.75,289,291.024993896484,123.840377807617
"577","-91.25_40.75",-91.25,40.75,29,266.599975585938,82.4690551757812
"578","-91.25_40.75",-91.25,40.75,290,285.549987792969,61.6226806640625
"579","-91.25_40.75",-91.25,40.75,291,285.350006103516,140.333969116211
"580","-91.25_40.75",-91.25,40.75,292,288.100006103516,176.507843017578
"581","-91.25_40.75",-91.25,40.75,293,289.899993896484,173.613235473633
"582","-91.25_40.75",-91.25,40.75,294,290.75,155.0947265625
"583","-91.25_40.75",-91.25,40.75,295,290.950012207031,149.597579956055
"584","-91.25_40.75",-91.25,40.75,296,290.024993896484,59.0244979858398
"585","-91.25_40.75",-91.25,40.75,297,289.5,57.2992668151855
"586","-91.25_40.75",-91.25,40.75,298,291.125,94.6240081787109
"587","-91.25_40.75",-91.25,40.75,299,291.825012207031,106.780052185059
"588","-91.25_40.75",-91.25,40.75,3,272.049987792969,16.7824020385742
"589","-91.25_40.75",-91.25,40.75,30,268.25,75.520263671875
"590","-91.25_40.75",-91.25,40.75,300,292.5,92.0138626098633
"591","-91.25_40.75",-91.25,40.75,301,289.900024414062,143.809463500977
"592","-91.25_40.75",-91.25,40.75,302,285.325012207031,62.2100868225098
"593","-91.25_40.75",-91.25,40.75,303,283.924987792969,102.717155456543
"594","-91.25_40.75",-91.25,40.75,304,286.924987792969,116.324844360352
"595","-91.25_40.75",-91.25,40.75,305,289.424987792969,113.137084960938
"596","-91.25_40.75",-91.25,40.75,306,292.625,137.734710693359
"597","-91.25_40.75",-91.25,40.75,307,290.174987792969,155.671249389648
"598","-91.25_40.75",-91.25,40.75,308,284.125,117.470291137695
"599","-91.25_40.75",-91.25,40.75,309,282.924987792969,100.974517822266
"600","-91.25_40.75",-91.25,40.75,31,266.350006103516,119.220542907715
"601","-91.25_40.75",-91.25,40.75,310,283.399993896484,127.31803894043
"602","-91.25_40.75",-91.25,40.75,311,283.950012207031,22.2806301116943
"603","-91.25_40.75",-91.25,40.75,312,280.475006103516,88.2582702636719
"604","-91.25_40.75",-91.25,40.75,313,274.975006103516,77.2520217895508
"605","-91.25_40.75",-91.25,40.75,314,274.375,30.9568309783936
"606","-91.25_40.75",-91.25,40.75,315,272.875,50.0573081970215
"607","-91.25_40.75",-91.25,40.75,316,273.475006103516,38.4843292236328
"608","-91.25_40.75",-91.25,40.75,317,276.600006103516,42.2486190795898
"609","-91.25_40.75",-91.25,40.75,318,272.100006103516,52.6631088256836
"610","-91.25_40.75",-91.25,40.75,319,273.549987792969,60.7660446166992
"611","-91.25_40.75",-91.25,40.75,32,268.774993896484,73.2087173461914
"612","-91.25_40.75",-91.25,40.75,320,272.975006103516,122.97721862793
"613","-91.25_40.75",-91.25,40.75,321,275.25,55.2710838317871
"614","-91.25_40.75",-91.25,40.75,322,270.125,76.1022338867188
"615","-91.25_40.75",-91.25,40.75,323,270.950012207031,77.2672576904297
"616","-91.25_40.75",-91.25,40.75,324,273.375,101.574981689453
"617","-91.25_40.75",-91.25,40.75,325,268.600006103516,110.538902282715
"618","-91.25_40.75",-91.25,40.75,326,265.799987792969,98.963737487793
"619","-91.25_40.75",-91.25,40.75,327,269.850006103516,124.421257019043
"620","-91.25_40.75",-91.25,40.75,328,271.799987792969,112.267395019531
"621","-91.25_40.75",-91.25,40.75,329,274.200012207031,108.215385437012
"622","-91.25_40.75",-91.25,40.75,33,268.399993896484,59.6097259521484
"623","-91.25_40.75",-91.25,40.75,330,274.700012207031,39.9283676147461
"624","-91.25_40.75",-91.25,40.75,331,274.700012207031,101.28182220459
"625","-91.25_40.75",-91.25,40.75,332,272.599975585938,98.3796005249023
"626","-91.25_40.75",-91.25,40.75,333,273.75,91.1474380493164
"627","-91.25_40.75",-91.25,40.75,334,274.200012207031,30.0893211364746
"628","-91.25_40.75",-91.25,40.75,335,273.549987792969,56.7096824645996
"629","-91.25_40.75",-91.25,40.75,336,273.950012207031,25.4586048126221
"630","-91.25_40.75",-91.25,40.75,337,272.299987792969,85.0683364868164
"631","-91.25_40.75",-91.25,40.75,338,271.299987792969,118.637489318848
"632","-91.25_40.75",-91.25,40.75,339,272.975006103516,103.882179260254
"633","-91.25_40.75",-91.25,40.75,34,274.524993896484,66.5487289428711
"634","-91.25_40.75",-91.25,40.75,340,267.549987792969,96.0669631958008
"635","-91.25_40.75",-91.25,40.75,341,267.200012207031,46.8760757446289
"636","-91.25_40.75",-91.25,40.75,342,272.825012207031,80.1488037109375
